post_date,entity_id,followers,is_picture,is_video,video_duration_secs,impressions,likes,shares,replies,engagement_rate
9/10/20 5:21,4A3372EBDC9C484AA8503A96CD14B858,988815,FALSE,FALSE,,140450.1031,776,5,0,0.000789834
8/29/20 11:05,4A3372EBDC9C484AA8503A96CD14B858,978279,TRUE,FALSE,,159103.2553,765,33,14,0.000830029
9/10/20 5:26,4A3372EBDC9C484AA8503A96CD14B858,988815,TRUE,FALSE,,440106.0047,7030,152,0,0.007263239
9/10/20 5:34,4A3372EBDC9C484AA8503A96CD14B858,988815,FALSE,FALSE,,102700.763,101,1,0,0.000103154
8/29/20 11:39,4A3372EBDC9C484AA8503A96CD14B858,978279,TRUE,FALSE,,95728.64869,64,0,0,6.54E-05
9/21/20 17:17,7AD030340F434EECA5B4FC28034E1113,243935,FALSE,FALSE,,23496.57777,2,0,0,8.20E-06
10/8/20 13:37,4A3372EBDC9C484AA8503A96CD14B858,1022089,FALSE,FALSE,,125602.4727,427,3,15,0.000435383
10/8/20 13:49,4A3372EBDC9C484AA8503A96CD14B858,1022089,FALSE,FALSE,,105232.4447,87,1,0,8.61E-05
9/5/20 14:34,7AD030340F434EECA5B4FC28034E1113,243988,FALSE,TRUE,10.043,31735.7909,35,3,0,0.000155745
9/5/20 17:23,7AD030340F434EECA5B4FC28034E1113,243988,FALSE,FALSE,,23525.12163,3,0,0,1.23E-05
9/5/20 17:59,7AD030340F434EECA5B4FC28034E1113,243988,FALSE,FALSE,,26184.39263,10,1,0,4.51E-05
9/5/20 17:59,7AD030340F434EECA5B4FC28034E1113,243988,FALSE,FALSE,,24417.85547,41,0,0,0.000168041
9/5/20 17:59,7AD030340F434EECA5B4FC28034E1113,243988,FALSE,FALSE,,26896.70403,18,1,0,7.79E-05
9/5/20 18:00,7AD030340F434EECA5B4FC28034E1113,243988,FALSE,TRUE,10.043,43455.17436,123,9,0,0.00054101
9/5/20 18:01,7AD030340F434EECA5B4FC28034E1113,243988,FALSE,FALSE,,27173.9791,22,1,0,9.43E-05
9/5/20 18:03,7AD030340F434EECA5B4FC28034E1113,243988,FALSE,FALSE,,28379.3404,45,1,0,0.000188534
8/29/20 17:43,4A3372EBDC9C484AA8503A96CD14B858,978279,FALSE,FALSE,,95200.98597,4,1,2,7.16E-06
9/5/20 18:05,7AD030340F434EECA5B4FC28034E1113,243988,FALSE,FALSE,,26575.93486,14,1,0,6.15E-05
10/29/20 22:14,4A3372EBDC9C484AA8503A96CD14B858,1036795,FALSE,FALSE,,102651.5833,99,0,2,9.74E-05
10/9/20 5:40,4A3372EBDC9C484AA8503A96CD14B858,1022834,FALSE,FALSE,,114833.4462,309,1,1,0.000304057
10/8/20 11:32,4A3372EBDC9C484AA8503A96CD14B858,1022089,TRUE,FALSE,,99476.53386,52,0,0,5.09E-05
1/10/20 15:56,7AD030340F434EECA5B4FC28034E1113,242370,FALSE,FALSE,,31629.33321,66,2,3,0.000292941
10/30/20 1:47,4A3372EBDC9C484AA8503A96CD14B858,1038030,FALSE,FALSE,,206219.4367,1677,40,38,0.001690703
10/8/20 11:54,4A3372EBDC9C484AA8503A96CD14B858,1022089,FALSE,FALSE,,120115.6491,177,7,4,0.000183937
10/8/20 12:08,4A3372EBDC9C484AA8503A96CD14B858,1022089,FALSE,FALSE,,105285.3965,207,0,2,0.000204483
8/29/20 17:44,4A3372EBDC9C484AA8503A96CD14B858,978279,FALSE,FALSE,,93653.91132,8,0,1,9.20E-06
10/10/20 6:48,4A3372EBDC9C484AA8503A96CD14B858,1023570,TRUE,FALSE,,167255.59,810,37,4,0.000831404
10/10/20 6:50,4A3372EBDC9C484AA8503A96CD14B858,1023570,FALSE,FALSE,,133447.8144,486,6,7,0.000487509
10/5/20 17:00,7AD030340F434EECA5B4FC28034E1113,244118,TRUE,FALSE,,28302.30078,43,1,1,0.000184337
9/23/20 15:07,7AD030340F434EECA5B4FC28034E1113,243998,FALSE,FALSE,,23455.59484,0,0,0,0
9/21/20 17:19,7AD030340F434EECA5B4FC28034E1113,243935,FALSE,FALSE,,23449.59602,0,0,0,0
9/21/20 17:19,7AD030340F434EECA5B4FC28034E1113,243935,TRUE,FALSE,,23543.55952,4,0,0,1.64E-05
10/9/20 11:03,7AD030340F434EECA5B4FC28034E1113,244301,FALSE,TRUE,10.043,26851.33565,17,1,10,0.000114613
9/5/20 0:12,734CC11FE5EC4290A623F16482B387FF,4797487,FALSE,FALSE,,1156341.504,12525,576,0,0.002730805
9/5/20 0:18,734CC11FE5EC4290A623F16482B387FF,4797487,FALSE,FALSE,,908113.0716,7811,501,0,0.001732574
9/5/20 1:28,734CC11FE5EC4290A623F16482B387FF,4797487,FALSE,FALSE,,593643.9335,1883,53,0,0.000403545
9/5/20 15:51,734CC11FE5EC4290A623F16482B387FF,4797487,FALSE,FALSE,,1512592.93,19463,809,0,0.004225546
9/5/20 16:47,734CC11FE5EC4290A623F16482B387FF,4797487,TRUE,FALSE,,1103110.304,11270,213,0,0.002393545
9/5/20 20:48,734CC11FE5EC4290A623F16482B387FF,4797487,FALSE,FALSE,,1385988.513,17466,1158,0,0.003882032
9/5/20 23:31,734CC11FE5EC4290A623F16482B387FF,4797487,FALSE,FALSE,,973017.5918,8928,388,0,0.00194185
10/9/20 14:41,7AD030340F434EECA5B4FC28034E1113,244301,FALSE,FALSE,,23648.98486,7,0,0,2.87E-05
10/8/20 12:26,4A3372EBDC9C484AA8503A96CD14B858,1022089,TRUE,FALSE,,115061.6145,92,7,3,9.98E-05
10/8/20 12:29,4A3372EBDC9C484AA8503A96CD14B858,1022089,FALSE,FALSE,,100351.6844,10,1,1,1.17E-05
10/8/20 12:30,4A3372EBDC9C484AA8503A96CD14B858,1022089,TRUE,FALSE,,190512.226,1156,62,180,0.001367787
10/8/20 12:32,4A3372EBDC9C484AA8503A96CD14B858,1022089,TRUE,FALSE,,120438.033,364,2,2,0.000360047
10/8/20 12:38,4A3372EBDC9C484AA8503A96CD14B858,1021063,TRUE,FALSE,,97430.09035,0,0,0,0
10/8/20 12:38,4A3372EBDC9C484AA8503A96CD14B858,1022089,TRUE,FALSE,,337993.7004,3751,249,44,0.003956603
9/11/20 16:47,734CC11FE5EC4290A623F16482B387FF,4824343,FALSE,FALSE,,1240701.614,14140,652,0,0.003066117
10/8/20 12:50,4A3372EBDC9C484AA8503A96CD14B858,1022089,FALSE,FALSE,,119351.2712,338,2,1,0.00033363
10/25/20 20:46,4A3372EBDC9C484AA8503A96CD14B858,1033873,FALSE,FALSE,,99288.46261,17,0,1,1.74E-05
11/2/20 22:36,4A3372EBDC9C484AA8503A96CD14B858,1039764,FALSE,FALSE,,242118.6532,2346,65,23,0.002340916
1/10/20 18:56,7AD030340F434EECA5B4FC28034E1113,242370,TRUE,FALSE,,36306.53533,67,5,2,0.000305318
10/10/20 17:00,4A3372EBDC9C484AA8503A96CD14B858,1023570,FALSE,TRUE,35.9,116680.2553,132,6,4,0.00013873
12/8/20 16:33,4A3372EBDC9C484AA8503A96CD14B858,1065257,TRUE,FALSE,,104061.2016,64,0,1,6.10E-05
9/25/20 21:00,40B1ADC3F6F54143BACCB3D8FB000756,684841,TRUE,FALSE,,232002.433,2506,162,72,0.004000929
9/23/20 19:03,40B1ADC3F6F54143BACCB3D8FB000756,682603,FALSE,TRUE,26.902,175848.1529,1670,67,25,0.002581295
10/26/20 20:41,4A3372EBDC9C484AA8503A96CD14B858,1034594,FALSE,FALSE,,155148.5464,1501,0,4,0.001454677
9/19/20 17:27,4A3372EBDC9C484AA8503A96CD14B858,1003190,TRUE,FALSE,,262619.7393,2931,70,26,0.003017375
9/19/20 17:30,4A3372EBDC9C484AA8503A96CD14B858,1003190,FALSE,FALSE,,96996.78556,34,0,0,3.39E-05
9/19/20 19:01,4A3372EBDC9C484AA8503A96CD14B858,1003190,TRUE,FALSE,,109695.4627,117,3,8,0.000127593
9/19/20 19:24,4A3372EBDC9C484AA8503A96CD14B858,1003190,FALSE,FALSE,,111036.5668,263,1,3,0.000266151
11/4/20 1:48,4A3372EBDC9C484AA8503A96CD14B858,1040927,FALSE,FALSE,,1120442.376,20421,1061,1044,0.021640326
10/26/20 23:14,4A3372EBDC9C484AA8503A96CD14B858,1034594,FALSE,FALSE,,98906.06651,5,0,1,5.80E-06
11/12/20 22:03,40B1ADC3F6F54143BACCB3D8FB000756,732786,FALSE,FALSE,,103121.8498,968,0,1,0.001322351
9/20/20 22:40,4A3372EBDC9C484AA8503A96CD14B858,1003973,FALSE,FALSE,,96064.42463,7,0,0,6.97E-06
10/27/20 18:05,4A3372EBDC9C484AA8503A96CD14B858,1035244,FALSE,FALSE,,107691.4881,237,0,1,0.000229897
11/5/20 2:18,4A3372EBDC9C484AA8503A96CD14B858,1041314,FALSE,FALSE,,109487.8792,269,0,2,0.000260248
11/5/20 3:23,4A3372EBDC9C484AA8503A96CD14B858,1041314,FALSE,FALSE,,101353.6559,53,0,2,5.28E-05
11/4/20 16:05,7AD030340F434EECA5B4FC28034E1113,245312,FALSE,FALSE,,31970.39469,145,1,45,0.0007786
11/4/20 16:32,7AD030340F434EECA5B4FC28034E1113,245312,FALSE,FALSE,,23604.25872,1,0,1,8.15E-06
11/4/20 16:33,7AD030340F434EECA5B4FC28034E1113,245312,FALSE,FALSE,,23627.80455,2,0,0,8.15E-06
10/9/20 18:32,734CC11FE5EC4290A623F16482B387FF,4953067,FALSE,FALSE,,556961.3366,1068,23,87,0.000237832
10/9/20 18:49,734CC11FE5EC4290A623F16482B387FF,4953067,FALSE,TRUE,56.251,625667.6265,2173,63,68,0.000465166
8/29/20 19:41,4A3372EBDC9C484AA8503A96CD14B858,978279,FALSE,FALSE,,93839.15572,13,0,1,1.43E-05
9/15/20 15:07,4AAFEFB838974FDCA41932C4D32FD52A,2084404,FALSE,TRUE,27.633,240075.477,412,13,21,0.00021397
9/15/20 20:00,4AAFEFB838974FDCA41932C4D32FD52A,2084404,FALSE,TRUE,26.833,267572.7305,918,16,9,0.000452407
9/16/20 12:05,4AAFEFB838974FDCA41932C4D32FD52A,,FALSE,FALSE,,,604,3,3,0
9/23/20 9:05,4A3372EBDC9C484AA8503A96CD14B858,1005834,FALSE,FALSE,,139511.2109,810,3,8,0.000816238
10/28/20 8:14,4A3372EBDC9C484AA8503A96CD14B858,1036070,FALSE,FALSE,,101002.3109,57,0,0,5.50E-05
9/23/20 21:05,4A3372EBDC9C484AA8503A96CD14B858,1005834,FALSE,FALSE,,118181.9798,291,3,3,0.000295277
8/29/20 19:43,4A3372EBDC9C484AA8503A96CD14B858,978279,FALSE,FALSE,,128183.469,940,0,6,0.000967004
9/24/20 21:03,4A3372EBDC9C484AA8503A96CD14B858,1006745,TRUE,FALSE,,118925.5069,364,2,1,0.000364541
9/24/20 21:21,4A3372EBDC9C484AA8503A96CD14B858,1006745,FALSE,FALSE,,101293.2174,140,0,0,0.000139062
9/24/20 21:35,4A3372EBDC9C484AA8503A96CD14B858,1006745,FALSE,FALSE,,96813.75242,20,0,1,2.09E-05
9/25/20 0:33,4A3372EBDC9C484AA8503A96CD14B858,1007405,TRUE,FALSE,,193961.9953,1376,49,35,0.001449268
9/25/20 0:38,4A3372EBDC9C484AA8503A96CD14B858,1007405,TRUE,FALSE,,101319.6025,139,0,1,0.000138971
9/24/20 22:31,4A3372EBDC9C484AA8503A96CD14B858,1006745,FALSE,TRUE,43.458,143916.3952,488,21,15,0.000520489
9/24/20 22:35,4A3372EBDC9C484AA8503A96CD14B858,1006745,TRUE,FALSE,,96253.8193,5,0,0,4.97E-06
9/25/20 1:53,4A3372EBDC9C484AA8503A96CD14B858,1007405,FALSE,FALSE,,112996.0674,301,1,3,0.000302758
9/25/20 2:57,4A3372EBDC9C484AA8503A96CD14B858,1007405,FALSE,FALSE,,96428.68185,8,0,2,9.93E-06
9/25/20 5:09,4A3372EBDC9C484AA8503A96CD14B858,1007405,FALSE,FALSE,,116198.9879,243,3,1,0.000245184
9/25/20 5:35,4A3372EBDC9C484AA8503A96CD14B858,1007405,FALSE,FALSE,,105133.694,115,1,2,0.000117133
10/10/20 21:47,4A3372EBDC9C484AA8503A96CD14B858,1023570,FALSE,FALSE,,169083.4112,1210,11,3,0.001195815
9/25/20 6:07,4A3372EBDC9C484AA8503A96CD14B858,1007405,TRUE,FALSE,,108744.8163,131,2,1,0.000133015
9/25/20 6:12,4A3372EBDC9C484AA8503A96CD14B858,1007405,FALSE,FALSE,,105944.1255,133,1,2,0.000135
9/25/20 7:01,4A3372EBDC9C484AA8503A96CD14B858,1007405,FALSE,FALSE,,98686.18,8,1,1,9.93E-06
9/25/20 7:13,4A3372EBDC9C484AA8503A96CD14B858,1007405,FALSE,TRUE,5.9,111806.9537,96,5,3,0.000103236
9/29/20 19:15,40B1ADC3F6F54143BACCB3D8FB000756,687168,FALSE,TRUE,47.839,180899.9494,1661,83,44,0.002601984
9/25/20 7:38,4A3372EBDC9C484AA8503A96CD14B858,1007405,FALSE,FALSE,,106809.8038,93,2,3,9.73E-05
10/28/20 18:18,4A3372EBDC9C484AA8503A96CD14B858,1036070,TRUE,FALSE,,247090.5615,2413,74,14,0.00241393
10/28/20 18:20,4A3372EBDC9C484AA8503A96CD14B858,1036070,FALSE,FALSE,,100626.2193,47,0,1,4.63E-05
9/25/20 21:21,4A3372EBDC9C484AA8503A96CD14B858,1007405,FALSE,TRUE,29.167,307069.9695,3327,187,48,0.003535817
9/25/20 21:58,4A3372EBDC9C484AA8503A96CD14B858,1007405,TRUE,FALSE,,106298.4421,141,1,1,0.000141949
10/11/20 10:16,4A3372EBDC9C484AA8503A96CD14B858,1024053,TRUE,FALSE,,102814.0622,136,0,1,0.000133782
9/21/20 15:16,7AD030340F434EECA5B4FC28034E1113,243935,FALSE,FALSE,,23473.08689,1,0,1,8.20E-06
9/21/20 15:18,7AD030340F434EECA5B4FC28034E1113,243935,FALSE,FALSE,,23473.08689,1,0,0,4.10E-06
9/21/20 16:09,7AD030340F434EECA5B4FC28034E1113,243935,TRUE,FALSE,,23449.59602,0,0,0,0
10/3/20 0:56,40B1ADC3F6F54143BACCB3D8FB000756,690439,FALSE,FALSE,,121395.5399,1106,5,8,0.001620708
9/25/20 15:00,7AD030340F434EECA5B4FC28034E1113,244084,TRUE,FALSE,,45006.61707,239,6,120,0.001495387
9/25/20 15:03,7AD030340F434EECA5B4FC28034E1113,244084,FALSE,FALSE,,23910.22358,19,0,0,7.78E-05
9/25/20 15:19,7AD030340F434EECA5B4FC28034E1113,244084,TRUE,FALSE,,23769.24257,13,0,0,5.33E-05
9/25/20 15:19,7AD030340F434EECA5B4FC28034E1113,244084,FALSE,FALSE,,23463.7837,0,0,0,0
9/25/20 15:21,7AD030340F434EECA5B4FC28034E1113,244084,TRUE,FALSE,,23863.22991,17,0,0,6.96E-05
9/25/20 15:24,7AD030340F434EECA5B4FC28034E1113,244084,FALSE,FALSE,,23463.7837,0,0,0,0
11/25/20 2:05,40B1ADC3F6F54143BACCB3D8FB000756,756393,FALSE,FALSE,,86211.0152,169,2,3,0.000230039
9/28/20 3:07,4A3372EBDC9C484AA8503A96CD14B858,1011862,TRUE,FALSE,,105531.6384,63,2,0,6.42E-05
9/28/20 17:06,4A3372EBDC9C484AA8503A96CD14B858,1011862,TRUE,FALSE,,166196.4148,1004,20,13,0.001024843
9/28/20 17:23,4A3372EBDC9C484AA8503A96CD14B858,1011862,FALSE,FALSE,,100628.4988,109,0,1,0.00010871
9/29/20 2:31,4A3372EBDC9C484AA8503A96CD14B858,1012853,FALSE,FALSE,,176298.2104,1141,28,65,0.001218341
9/29/20 2:33,4A3372EBDC9C484AA8503A96CD14B858,1012853,FALSE,FALSE,,99707.227,12,1,1,1.38E-05
9/29/20 3:12,4A3372EBDC9C484AA8503A96CD14B858,1012853,FALSE,FALSE,,98031.94236,37,0,2,3.85E-05
9/29/20 15:01,4A3372EBDC9C484AA8503A96CD14B858,1012853,FALSE,TRUE,20,128421.7772,270,12,3,0.000281383
9/29/20 16:27,4A3372EBDC9C484AA8503A96CD14B858,1012853,FALSE,FALSE,,97134.63226,13,0,0,1.28E-05
11/11/20 22:59,4AAFEFB838974FDCA41932C4D32FD52A,2119597,TRUE,FALSE,,249243.9436,723,4,45,0.00036422
9/29/20 21:45,4A3372EBDC9C484AA8503A96CD14B858,1012853,TRUE,FALSE,,116709.8587,84,11,3,9.68E-05
9/29/20 23:57,4A3372EBDC9C484AA8503A96CD14B858,1012853,TRUE,FALSE,,98218.88197,42,0,0,4.15E-05
10/16/20 20:17,40B1ADC3F6F54143BACCB3D8FB000756,701839,FALSE,TRUE,118.208,208922.9417,2289,94,26,0.003432411
10/10/20 12:31,4A3372EBDC9C484AA8503A96CD14B858,1023570,FALSE,FALSE,,122637.5133,666,0,8,0.00065848
10/10/20 12:41,4A3372EBDC9C484AA8503A96CD14B858,1023570,TRUE,FALSE,,234530.3547,1861,117,37,0.0019686
10/10/20 12:58,4A3372EBDC9C484AA8503A96CD14B858,1023570,FALSE,FALSE,,244625.0209,2351,79,22,0.002395537
10/29/20 23:01,4A3372EBDC9C484AA8503A96CD14B858,1036795,TRUE,FALSE,,107311.8302,101,1,2,0.000100309
10/30/20 0:30,4A3372EBDC9C484AA8503A96CD14B858,1038030,FALSE,FALSE,,100437.3803,37,0,0,3.56E-05
10/11/20 12:36,4A3372EBDC9C484AA8503A96CD14B858,1024053,FALSE,FALSE,,140775.7481,740,4,3,0.000729454
10/1/20 15:13,4A3372EBDC9C484AA8503A96CD14B858,1013934,FALSE,FALSE,,96751.48855,0,0,1,9.86E-07
10/30/20 0:53,4A3372EBDC9C484AA8503A96CD14B858,1038030,TRUE,FALSE,,113181.9122,162,2,2,0.000159918
10/11/20 12:42,4A3372EBDC9C484AA8503A96CD14B858,1024053,FALSE,FALSE,,101614.2134,104,0,0,0.000101557
10/3/20 8:12,4A3372EBDC9C484AA8503A96CD14B858,1017227,TRUE,FALSE,,195475.8994,1243,68,24,0.001312391
10/3/20 8:25,4A3372EBDC9C484AA8503A96CD14B858,1017227,FALSE,FALSE,,176948.0587,867,60,17,0.000928013
10/30/20 2:36,4A3372EBDC9C484AA8503A96CD14B858,1038030,FALSE,TRUE,7.366,129029.2373,423,4,17,0.000427733
10/30/20 2:52,4A3372EBDC9C484AA8503A96CD14B858,1038030,TRUE,FALSE,,111423.8318,191,1,6,0.000190746
10/26/20 21:23,7AD030340F434EECA5B4FC28034E1113,245010,FALSE,FALSE,,23599.02432,2,0,0,8.16E-06
10/29/20 12:59,7AD030340F434EECA5B4FC28034E1113,245136,FALSE,FALSE,,23846.42015,12,0,0,4.90E-05
10/26/20 22:02,7AD030340F434EECA5B4FC28034E1113,245010,FALSE,TRUE,10.04,46749.95756,156,11,6,0.000706094
10/11/20 12:41,4A3372EBDC9C484AA8503A96CD14B858,1024053,FALSE,FALSE,,170512.0986,975,28,6,0.000985301
11/12/20 17:01,4A3372EBDC9C484AA8503A96CD14B858,1045668,FALSE,TRUE,32.042,195115.5383,1159,69,43,0.001215491
11/12/20 17:59,4A3372EBDC9C484AA8503A96CD14B858,1045668,FALSE,FALSE,,102109.5588,62,0,1,6.02E-05
11/12/20 18:03,4A3372EBDC9C484AA8503A96CD14B858,1045668,FALSE,FALSE,,99772.21009,0,0,0,0
10/4/20 13:03,4A3372EBDC9C484AA8503A96CD14B858,1018407,TRUE,FALSE,,139731.5503,647,6,6,0.000647089
10/4/20 13:07,4A3372EBDC9C484AA8503A96CD14B858,1018407,FALSE,FALSE,,127280.2066,476,3,3,0.000473288
10/4/20 13:12,4A3372EBDC9C484AA8503A96CD14B858,1018407,FALSE,FALSE,,99311.42294,57,0,2,5.79E-05
10/4/20 14:17,4A3372EBDC9C484AA8503A96CD14B858,1018407,FALSE,FALSE,,148029.0338,1067,2,0,0.001049679
10/13/20 21:53,4A3372EBDC9C484AA8503A96CD14B858,1025436,FALSE,FALSE,,116112.6817,140,5,2,0.000143354
10/11/20 13:08,4A3372EBDC9C484AA8503A96CD14B858,1024053,TRUE,FALSE,,151995.5,751,13,7,0.000752891
11/12/20 18:10,4A3372EBDC9C484AA8503A96CD14B858,1045668,FALSE,FALSE,,99809.90926,1,0,0,9.56E-07
11/12/20 18:18,4A3372EBDC9C484AA8503A96CD14B858,1045668,FALSE,FALSE,,99809.90926,1,0,0,9.56E-07
9/10/20 14:10,4AAFEFB838974FDCA41932C4D32FD52A,2080656,FALSE,FALSE,,217765.3715,246,2,0,0.000119193
9/10/20 16:01,4AAFEFB838974FDCA41932C4D32FD52A,2080656,FALSE,TRUE,33.901,540483.2785,5410,366,0,0.002776048
9/10/20 19:43,4AAFEFB838974FDCA41932C4D32FD52A,2080656,TRUE,FALSE,,948980.8235,14008,528,0,0.006986258
9/10/20 20:00,4AAFEFB838974FDCA41932C4D32FD52A,2080656,FALSE,FALSE,,213019.6676,119,3,0,5.86E-05
9/25/20 18:14,734CC11FE5EC4290A623F16482B387FF,4905375,TRUE,FALSE,,841472.8198,6188,96,522,0.001387458
9/13/20 19:16,4AAFEFB838974FDCA41932C4D32FD52A,2083483,FALSE,FALSE,,199268.3311,16,0,0,7.68E-06
9/14/20 3:42,4AAFEFB838974FDCA41932C4D32FD52A,2084586,FALSE,TRUE,28,331095.3397,1822,75,14,0.000916729
9/14/20 16:33,4AAFEFB838974FDCA41932C4D32FD52A,2084586,TRUE,FALSE,,276254.0651,954,30,22,0.00048259
10/21/20 21:47,4AAFEFB838974FDCA41932C4D32FD52A,2108066,FALSE,FALSE,,200941.922,1,0,0,4.74E-07
9/15/20 5:58,4AAFEFB838974FDCA41932C4D32FD52A,2084404,FALSE,FALSE,,356796.0335,2899,12,2,0.001397522
10/4/20 18:09,7AD030340F434EECA5B4FC28034E1113,244133,TRUE,FALSE,,23515.44704,2,0,0,8.19E-06
10/4/20 18:10,7AD030340F434EECA5B4FC28034E1113,244133,FALSE,FALSE,,23585.94342,5,0,0,2.05E-05
10/11/20 17:37,4A3372EBDC9C484AA8503A96CD14B858,1024053,TRUE,FALSE,,417809.4113,5390,330,22,0.005607132
9/5/20 19:00,4A3372EBDC9C484AA8503A96CD14B858,983701,TRUE,FALSE,,99010.66635,39,1,0,4.07E-05
9/18/20 18:49,4A3372EBDC9C484AA8503A96CD14B858,1001310,FALSE,FALSE,,128263.363,608,2,7,0.000616193
10/30/20 1:00,7AD030340F434EECA5B4FC28034E1113,245244,TRUE,FALSE,,29045.97508,58,1,2,0.000248732
10/14/20 21:13,4A3372EBDC9C484AA8503A96CD14B858,1026175,FALSE,FALSE,,98029.24225,3,0,1,3.90E-06
11/2/20 13:21,7AD030340F434EECA5B4FC28034E1113,245277,FALSE,FALSE,,23648.01353,3,0,0,1.22E-05
11/2/20 13:21,7AD030340F434EECA5B4FC28034E1113,245277,FALSE,FALSE,,23695.10239,5,0,0,2.04E-05
11/11/20 17:55,734CC11FE5EC4290A623F16482B387FF,5057769,FALSE,TRUE,13.472,981568.1985,8647,383,200,0.001824915
10/14/20 22:08,4A3372EBDC9C484AA8503A96CD14B858,1026175,FALSE,FALSE,,117799.9,530,0,1,0.000517456
10/14/20 22:11,4A3372EBDC9C484AA8503A96CD14B858,1026175,FALSE,FALSE,,99267.25308,36,0,0,3.51E-05
10/14/20 22:39,4A3372EBDC9C484AA8503A96CD14B858,1026175,TRUE,FALSE,,135567.1002,449,9,3,0.000449241
9/5/20 19:35,4A3372EBDC9C484AA8503A96CD14B858,983701,FALSE,FALSE,,114853.2083,406,1,0,0.000413744
9/29/20 18:33,734CC11FE5EC4290A623F16482B387FF,4917944,FALSE,FALSE,,1367798.247,16365,647,3933,0.004258894
8/25/20 15:12,7AD030340F434EECA5B4FC28034E1113,244107,FALSE,FALSE,,23536.46701,3,0,0,1.23E-05
10/15/20 12:27,4A3372EBDC9C484AA8503A96CD14B858,1027126,FALSE,FALSE,,98532.5637,14,0,1,1.46E-05
9/5/20 19:38,4A3372EBDC9C484AA8503A96CD14B858,983701,FALSE,FALSE,,129216.1123,450,7,0,0.000464572
9/16/20 20:47,40B1ADC3F6F54143BACCB3D8FB000756,677440.5,TRUE,FALSE,,536760.6342,8680,600,757,0.014816061
10/31/20 19:24,734CC11FE5EC4290A623F16482B387FF,5021589,FALSE,TRUE,7.55,722125.4979,3765,118,104,0.000793972
11/4/20 18:34,734CC11FE5EC4290A623F16482B387FF,5033682,TRUE,FALSE,,555776.022,1010,11,5,0.000203827
11/4/20 19:30,734CC11FE5EC4290A623F16482B387FF,5033682,FALSE,TRUE,113.4,794757.3878,5074,126,243,0.001081316
9/5/20 20:14,4A3372EBDC9C484AA8503A96CD14B858,983701,FALSE,FALSE,,159020.3088,741,34,0,0.000787841
10/16/20 15:43,4A3372EBDC9C484AA8503A96CD14B858,1027800,FALSE,FALSE,,152931.7347,805,11,41,0.00083382
10/16/20 16:24,4A3372EBDC9C484AA8503A96CD14B858,1027800,FALSE,FALSE,,167060.9056,1230,8,5,0.001209379
11/16/20 22:39,4A3372EBDC9C484AA8503A96CD14B858,1047874,FALSE,FALSE,,100057.6357,2,0,0,1.91E-06
9/20/20 21:27,40B1ADC3F6F54143BACCB3D8FB000756,680312,TRUE,FALSE,,156915.9859,1745,18,34,0.002641435
9/22/20 2:39,40B1ADC3F6F54143BACCB3D8FB000756,681920,FALSE,FALSE,,103646.6289,754,3,3,0.0011145
9/21/20 17:44,40B1ADC3F6F54143BACCB3D8FB000756,680965,TRUE,FALSE,,158132.8465,1505,36,27,0.002302615
9/6/20 1:41,4A3372EBDC9C484AA8503A96CD14B858,985325,TRUE,FALSE,,199782.3738,2070,12,0,0.002113008
10/17/20 5:19,4A3372EBDC9C484AA8503A96CD14B858,1028797,FALSE,FALSE,,112741.2127,128,3,0,0.000127333
9/16/20 17:30,4A3372EBDC9C484AA8503A96CD14B858,994878,FALSE,FALSE,,108328.9929,217,1,8,0.000227164
11/17/20 19:29,4A3372EBDC9C484AA8503A96CD14B858,1049578,TRUE,FALSE,,108521.7021,222,0,2,0.000213419
11/17/20 19:32,4A3372EBDC9C484AA8503A96CD14B858,1049578,FALSE,FALSE,,360601.7395,5656,33,45,0.005463148
10/16/20 15:00,7AD030340F434EECA5B4FC28034E1113,244386,FALSE,FALSE,,26219.57308,116,0,70,0.000761091
8/29/20 18:13,4A3372EBDC9C484AA8503A96CD14B858,978279,TRUE,FALSE,,100737.5302,81,1,3,8.69E-05
8/29/20 18:43,4A3372EBDC9C484AA8503A96CD14B858,978279,FALSE,FALSE,,101989.9097,233,0,1,0.000239196
9/17/20 18:29,4A3372EBDC9C484AA8503A96CD14B858,997234,FALSE,FALSE,,106489.2902,168,1,2,0.000171474
10/16/20 16:30,7AD030340F434EECA5B4FC28034E1113,244386,FALSE,FALSE,,29734.72974,29,2,3,0.000139124
10/16/20 19:03,7AD030340F434EECA5B4FC28034E1113,244386,FALSE,FALSE,,23492.53993,0,0,0,0
10/16/20 20:23,7AD030340F434EECA5B4FC28034E1113,244386,FALSE,FALSE,,39928.56385,110,6,12,0.000523762
10/16/20 20:27,7AD030340F434EECA5B4FC28034E1113,244386,FALSE,FALSE,,23539.55774,2,0,0,8.18E-06
8/29/20 18:45,4A3372EBDC9C484AA8503A96CD14B858,978279,FALSE,FALSE,,112701.9187,190,4,1,0.00019933
8/29/20 18:51,4A3372EBDC9C484AA8503A96CD14B858,978279,FALSE,FALSE,,95395.20875,55,0,1,5.72E-05
9/18/20 16:40,4A3372EBDC9C484AA8503A96CD14B858,1001310,FALSE,FALSE,,95587.09848,1,0,0,9.99E-07
9/19/20 15:02,4A3372EBDC9C484AA8503A96CD14B858,1003190,FALSE,FALSE,,97854.55546,57,0,1,5.78E-05
9/19/20 19:06,4A3372EBDC9C484AA8503A96CD14B858,1003190,FALSE,FALSE,,108632.6207,346,0,3,0.00034789
